MIX_ID;MIX_Typ;MIX_Familien_ID;Original_Name;Name_deutsch;Kategorie;Kategorie_multi;Form_multi;Verwendungsbereich_multi;Anwendung_multi;Sensorik;Sensorik_multi;Herkunft;Original_Region;Region_norm;Kultureller_Hintergrund;Textur;Kalt_Warm;Stoffe_Gewuerze;Stoffe_Kraeuter;Stoffe_Salze;Stoffe_Oele;Stoffe_Harze;Stoffe_Sonstige;Zutaten_Liste;Zutaten_Mengen_Structured;Herstellung_Zubereitung;Herstellungsprozess;Temperaturfuehrung;Reifezeit_Lagerzeit;Anwendung;Sicherheitshinweise;Haltbarkeit;Behaelter_Verpackung;PlH_Illu;PlH_QR;Illu prompt positiv;Illu prompt negativ;Illu type;Status
MIX-PER-000018-V-011;V;PER-000018;Ají negro de la selva con hierbas amazónicas;Ají negro Selva mit Amazonas-Kräutern;Chili-Ferment;Ferment|Chili;Paste;Fisch|Wild;Würzen;erdig|krautig|scharf;aromatisch;Amerika;Amazonas Peru;Peru;Ethnobotanik;cremig;Kalt;Ají negro;Culantro (Korianderblatt)|Amazonaskräuter (essbar);Salz;;;Wasser;Ají negro|Culantro (Korianderblatt)|Amazonaskräuter (essbar)|Salz|Wasser;Ají negro:900g|Culantro (Korianderblatt):25g|Amazonaskräuter (essbar):25g|Salz:30g|Wasser:60ml;Fermentieren;Fermentation;20–24°C;35 Tage;Fisch;Kräuter essbar;gekühlt 4 Monate;Glas;MIX-PER-000018-V-011;;positiv Prompt: Ultrarealistisches Food-Foto eines Ají negro Kräuter-Ferments (tiefschwarz, cremig) mit grünen Kräutersprenkeln in Glas/Schale. Daneben: Culantro/Korianderblatt, wenige essbare Amazonaskräuterblätter, grobes Salz, natürliches Licht, 15–20% Rand/Padding, kein Text im Bild, 8k, scharfer Fokus.;negativ Prompt: keine Schrift, keine Personen, keine Hände, kein Fleisch/Steak/Grillgut, keine falschen Zutaten, kein Wasserzeichen, keine Unschärfe, keine Artefakte.;Foto;Illu-OK
MIX-PSE-000001-G-001;G;PSE-000001;Za'atar;Za'atar;Trockene Kräutermischung;Dip|Topping|Kräuter;Grob;Brot|Salate|Dips;Kalt|Warm|Topping;würzig-säuerlich;säuerlich|nussig|kräuterig;Asien;Palästina;Levant;Levantinische Gewürzmischung aus Kräutern, Sumach, Sesam;grob;Kalt;Sumach;Thymian|Oregano|Majoran;Salz;;;Sesam;Za'atar-Kräuter (Thymian|Oregano|Majoran)|Sumach|Sesam|Salz;Za'atar-Kräuter (Thymian|Oregano|Majoran):45g|Sumach:25g|Sesam:25g|Salz:5g;Mischen;Mischen;Kalt;Keine;Als Topping;Salz beachten;12 Monate trocken;Dose;MIX-PSE-000001-G-001;;positiv Prompt: Ultrarealistisches Food-Foto von grobem Za'atar (grünlich) in kleiner Schale, klar erkennbar: Sumach (rötlich) und Sesamkörner. Daneben: getrockneter Thymian/Oregano/Majoran, Schälchen Sumach, Sesam, Salz. Natürliches Licht, 15–20% Rand/Padding, kein Text im Bild, scharfer Fokus.;negativ Prompt: keine Schrift, keine Personen, keine Hände, kein Wasserzeichen, keine Unschärfe, keine Artefakte, keine falschen Zutaten (kein Pfeffer-Mix, keine Chili-Flocken).;Foto;Illu-OK
MIX-COL-000007-G-001;G;COL-000007;Aceite de coco picante;Aceite de coco picante;Chili-Kokosöl;Chili-Kokosöl;Öl;Würzen|Saucen|Marinaden;Mischen|Abschmecken;fruchtig;fruchtig|scharf;Amerika;Kolumbien/Venezuela;;Traditionelle Zubereitung aus Kolumbien/Venezuela in Kolumbien/Venezuela;flüssig;Kalt;Getrocknete Chili;Oregano (getrocknet);;Kokosöl;;;Kokosöl|Getrocknete Chili|Oregano (getrocknet);Kokosöl:250ml|Getrocknete Chili:15g|Oregano (getrocknet):10g|Wasser:0ml;Zutaten leicht anwärmen|In Öl ziehen lassen|Durch feines Sieb abseihen;Infusion|Filtrieren;Kalt;Durchziehen 12-48 h;Zum Aromatisieren|Finish;Kräuter gut trocknen|Botulismus-Risiko bei frischen Kräutern vermeiden|Gekühlt lagern;3-4 Wochen gekühlt;Glasflasche;MIX-COL-000007-G-001;;positiv Prompt: Ultrarealistisches Food-Foto von Aceite de coco picante in klarer Glasflasche. Daneben exakt: Kokosöl (fest/cremig in Schale), getrocknete Chili-Schoten oder Flocken, getrockneter Oregano, alles natürlich arrangiert. Natürliches Tageslicht, 15–20% Rand/Padding, kein Text im Bild, scharfer Fokus.;negativ Prompt: keine Schrift, keine Personen, keine Hände, kein Wasserzeichen, keine Unschärfe, keine falschen Zutaten (keine frischen Kräuter im Öl), keine Artefakte.;Foto;Illu-OK
MIX-COL-000007-V-001;V;COL-000007;Aceite de coco picante;Aceite de coco picante;Chili-Kokosöl;Chili-Kokosöl;Öl;Würzen|Saucen|Marinaden;Mischen|Abschmecken;fruchtig;fruchtig|scharf;Amerika;Kolumbien/Venezuela;;Traditionelle Zubereitung aus Kolumbien/Venezuela in Kolumbien/Venezuela;flüssig;Kalt;Getrocknete Chili;Oregano (getrocknet);;Kokosöl;;;Kokosöl|Getrocknete Chili|Oregano (getrocknet);Kokosöl:250ml|Getrocknete Chili:15g|Oregano (getrocknet):10g|Wasser:0ml;Zutaten leicht anwärmen|In Öl ziehen lassen|Durch feines Sieb abseihen|Für mehr Schärfe Chili länger ziehen lassen;Infusion|Filtrieren;Kalt;Durchziehen 24-72 h;Zum Aromatisieren|Finish;Kräuter gut trocknen|Botulismus-Risiko bei frischen Kräutern vermeiden|Gekühlt lagern;3-4 Wochen gekühlt;Glasflasche;MIX-COL-000007-V-001;;positiv Prompt: Ultrarealistisches Food-Foto von Aceite de coco picante (Variante) in klarer Glasflasche, daneben Kokosöl, getrocknete Chili, getrockneter Oregano, natürliches Tageslicht, 15–20% Rand/Padding, kein Text im Bild, scharfer Fokus.;negativ Prompt: keine Schrift, keine Personen, keine Hände, kein Wasserzeichen, keine Unschärfe, keine falschen Zutaten (keine frischen Kräuter im Öl), keine Artefakte.;Foto;Illu-OK
MIX-VEN-000009-G-001;G;VEN-000009;Ungüento de malagueta costeño;Ungüento de malagueta costeño;Malagueta-Öl + Kräuter;Malagueta-Öl + Kräuter;Salbe;Würzen|Saucen|Marinaden;Mischen|Abschmecken;warm;warm|scharf;Amerika;Venezuela/Kolumbien-Küste;;Traditionelle Zubereitung aus Venezuela/Kolumbien-Küste in Venezuela/Kolumbien-Küste;flüssig;Warm;;Oregano (getrocknet);;Pflanzenöl;;;Pflanzenöl|Oregano (getrocknet);Pflanzenöl:250ml|Oregano (getrocknet):25g;Zutaten leicht anwärmen|In Öl ziehen lassen|Durch feines Sieb abseihen;Infusion|Filtrieren;Warm;Durchziehen 12-48 h;Zum Aromatisieren|Finish;Kräuter gut trocknen|Botulismus-Risiko bei frischen Kräutern vermeiden|Gekühlt lagern;3-4 Wochen gekühlt;Glasflasche;MIX-VEN-000009-G-001;;positiv Prompt: Ultrarealistisches Food-Foto von Ungüento de malagueta costeño in kleiner Keramikschale oder passendem Gefäß. Daneben: neutrales Pflanzenöl, getrockneter Oregano, dezent arrangiert, natürliches Tageslicht, 15–20% Rand/Padding, kein Text im Bild, scharfer Fokus.;negativ Prompt: keine Schrift, keine Personen, keine Hände, kein Wasserzeichen, keine Unschärfe, keine falschen Zutaten (keine frischen Kräuter im Öl), keine Artefakte.;Foto;Illu-OK
MIX-VEN-000009-V-001;V;VEN-000009;Ungüento de malagueta costeño;Ungüento de malagueta costeño;Malagueta-Öl + Kräuter;Malagueta-Öl + Kräuter;Salbe;Würzen|Saucen|Marinaden;Mischen|Abschmecken;warm;warm|scharf;Amerika;Venezuela/Kolumbien-Küste;;Traditionelle Zubereitung aus Venezuela/Kolumbien-Küste in Venezuela/Kolumbien-Küste;flüssig;Warm;Chili (getrocknet);Oregano (getrocknet);;Pflanzenöl;;;Pflanzenöl|Chili (getrocknet)|Oregano (getrocknet);Pflanzenöl:250ml|Chili (getrocknet):25g|Oregano (getrocknet):25g;Zutaten leicht anwärmen|In Öl ziehen lassen|Durch feines Sieb abseihen|Für mehr Schärfe Chili länger ziehen lassen;Infusion|Filtrieren;Warm;Durchziehen 24-72 h;Zum Aromatisieren|Finish;Kräuter gut trocknen|Botulismus-Risiko bei frischen Kräutern vermeiden|Gekühlt lagern;3-4 Wochen gekühlt;Glasflasche;MIX-VEN-000009-V-001;;positiv Prompt: Ultrarealistisches Food-Foto von Ungüento de malagueta costeño (Variante) in kleiner Keramikschale oder passendem Gefäß. Daneben: getrocknete Chili, getrockneter Oregano, neutrales Pflanzenöl, natürliches Tageslicht, 15–20% Rand/Padding, kein Text im Bild, scharfer Fokus.;negativ Prompt: keine Schrift, keine Personen, keine Hände, kein Wasserzeichen, keine Unschärfe, keine falschen Zutaten (keine frischen Kräuter im Öl), keine Artefakte.;Foto;Illu-OK
MIX-MEX-000001-V-008;V;MEX-000001;Salsa de Nuez con Especias;Gewürzte Nuss-Salsa;Würzpaste;Salsa|Nussig|Würzig;Paste;Dip|Sauce;Zu geschmortem Fleisch;nussig;nussig|warm|würzig;Mexiko;Zentralmexiko;Mexiko;Variante mit warmen Gewürzen in der Hausküche;cremig;Kalt;Kreuzkümmel|Zimt (Ceylon)|Schwarzer Pfeffer|Nelke;;Salz;Pflanzenöl;;;Walnuss|Zwiebel|Knoblauch|Gewürze|Pflanzenöl|Salz|Wasser;Walnuss:75g|Zwiebel:30g|Knoblauch:5g|Pflanzenöl:30ml|Salz:3g|Kreuzkümmel (gemahlen):0.8g|Zimt (gemahlen):0.6g|Schwarzer Pfeffer (gemahlen):0.4g|Nelke (gemahlen):0.2g|Wasser:45ml;Walnüsse rösten|Zwiebel und Knoblauch dünsten|Gewürze kurz mitrösten|Alles fein pürieren;Rösten|Dünsten|Pürieren;warm rösten kalt pürieren;;Warm oder kalt servieren;Gewürzintensität beachten;3–4 Tage gekühlt;Glasbehälter mit Deckel;MIX-MEX-000001-V-008;;positiv Prompt: Ultrarealistisches Food-Foto einer cremigen, gewürzten Walnuss-Salsa in kleiner mexikanischer Keramikschale, warme nussige Farbtöne, typisch mexikanische Küche im Hintergrund (Tonwaren, Holz, dezente Talavera-Elemente), 15–20% Rand/Padding, um die Schale Zutaten in Häufchen/Bündeln/Schälchen: Walnüsse, fein gehackte Zwiebel, Knoblauchzehen, kleines Häufchen Kreuzkümmel, Zimt, schwarzer Pfeffer, Nelke, kleines Glasfläschchen mit hellem Pflanzenöl, kleine Salzschale, weiches Tageslicht, extrem scharf, 8k, kein Text im Bild;negativ Prompt: keine Schrift|kein Text|keine Personen|keine Hände|keine frischen Kräuter|keine Chilis|keine falschen Nüsse|keine Tomaten|kein Käse|kein Wasserzeichen|keine Unschärfe|keine KI-Artefakte|keine übertriebene Deko;Foto;(KORREKTUR)
MIX-MEX-000019-G-001;G;MEX-000019;Mole Rojo (Base);Mole Rojo (Basis);Gekochte Würzpaste;Mole|Chili|Komplex|Basis;Paste;Sauce|Schmoren;Als Basis für Mole-Gerichte;komplex;schokoladig|rauchig|würzig|tief;Mexiko;Puebla;Puebla;Traditioneller Mole Rojo aus Puebla mit Chilis Gewürzen und Kakao;dick;Warm;Zimt|Koriandersaat|Kreuzkümmel|Schwarzer Pfeffer|Nelke;;Salz;Pflanzenöl;;;Chili Ancho (getrocknet)|Chili Guajillo (getrocknet)|Chili Pasilla (getrocknet)|Tomaten|Zwiebel|Knoblauch|Kakao;Chili Ancho (getrocknet):25g|Chili Guajillo (getrocknet):20g|Chili Pasilla (getrocknet):15g|Tomaten:300g|Zwiebel:80g|Knoblauch:15g|Zimt (gemahlen):2g|Koriandersaat (gemahlen):2g|Kreuzkümmel (gemahlen):1g|Schwarzer Pfeffer (gemahlen):0.5g|Nelke (gemahlen):0.5g|Kakao (ungesüßt):8g|Pflanzenöl:30ml|Salz:6g|Wasser:300ml;Chilis einweichen|Zutaten rösten|Alles fein pürieren|Lange köcheln;Einweichen|Rösten|Pürieren|Kochen;Warm kochen;Lang köcheln 30–45 Min;Als Schmorgrundlage;Lange Kochzeit einhalten;5–7 Tage gekühlt;Glasbehälter mit Deckel;MIX-MEX-000019-G-001;;positiv Prompt: Ultrarealistisches Food-Foto eines dunklen, samtigen Mole Rojo in traditioneller mexikanischer Keramikschale (Puebla-Stil), typisch mexikanische Küche im Hintergrund (metate/Steinplatte, Holz, Tonkrüge), 15–20% Rand/Padding, um die Schale die Zutaten klar arrangiert: getrocknete Chilis Ancho/Guajillo/Pasilla, Tomaten, Zwiebel, Knoblauch, kleines Häufchen Zimt, Kreuzkümmel, Koriander, schwarzer Pfeffer, Nelke, kleines Schälchen Kakao, kleines Glasfläschchen Pflanzenöl, Salzschale, weiches Tageslicht, sehr scharf, 8k, kein Text im Bild;negativ Prompt: keine Schrift|kein Text|keine Personen|keine Hände|keine frischen Kräuter|keine Nüsse|kein Käse|kein Wasserzeichen|keine Unschärfe|keine falschen Chilis|keine überbelichteten Highlights|keine KI-Artefakte;Foto;(KORREKTUR)
MIX-MEX-000021-G-001;G;MEX-000021;Mole Amarillo;Gelber Mole;Gekochte Würzpaste;Mole|Gelb|Mild|Regional;Paste;Sauce|Schmoren;Zu Geflügel und Gemüse;mild;mild|würzig|erdig;Mexiko;Oaxaca;Oaxaca;Regionaler Mole Amarillo aus Oaxaca oft mit Masa gebunden;dick;Warm;Kreuzkümmel|Koriandersaat|Schwarzer Pfeffer;Mexikanischer Oregano;Salz;Pflanzenöl;;;Chili Guajillo (getrocknet)|Chili Costeño Amarillo (getrocknet)|Tomatillos|Zwiebel|Knoblauch|Masa (Maismehl);Chili Guajillo (getrocknet):20g|Chili Costeño Amarillo (getrocknet):20g|Tomatillos:300g|Zwiebel:70g|Knoblauch:10g|Kreuzkümmel (gemahlen):1.5g|Koriandersaat (gemahlen):1.5g|Schwarzer Pfeffer (gemahlen):1.0g|Mexikanischer Oregano (getrocknet):1.0g|Masa (Maismehl):25g|Pflanzenöl:25ml|Salz:5g|Wasser:300ml;Chilis einweichen|Zutaten rösten|Pürieren|Masa einrühren|Sanft köcheln;Einweichen|Rösten|Pürieren|Kochen;Warm kochen;20–30 Min köcheln;Als Mole-Sauce;Masa klumpenfrei einrühren;4–5 Tage gekühlt;Glasbehälter mit Deckel;MIX-MEX-000021-G-001;;positiv Prompt: Ultrarealistisches Food-Foto eines cremigen, gelben Mole Amarillo in oaxacanischer Keramikschale, typisch oaxacanische Küche im Hintergrund (Tonware, Holz, dezente Textilien), 15–20% Rand/Padding, um die Schale Zutaten in Häufchen/Bündeln: getrocknete Chilis Guajillo und Costeño Amarillo, Tomatillos, Zwiebel, Knoblauch, kleines Häufchen Kreuzkümmel, Koriander, schwarzer Pfeffer, Bündel mexikanischer Oregano (getrocknet in kleinem Schälchen), Schälchen Masa/ Maismehl, kleines Glasfläschchen Pflanzenöl, Salzschale, weiches Tageslicht, sehr scharf, 8k, kein Text im Bild;negativ Prompt: keine Schrift|kein Text|keine Personen|keine Hände|keine fremden Kräuter|keine Schokolade|keine Nüsse|kein Wasserzeichen|keine Unschärfe|keine falschen Chilis|keine KI-Artefakte;Foto;(KORREKTUR)
MIX-MEX-000022-G-001;G;MEX-000022;Mole Negro;Schwarzer Mole;Gekochte Würzpaste;Mole|Schwarz|Sehr komplex;Paste;Sauce|Schmoren;Zu festlichen Gerichten;sehr komplex;rauchig|bitter|schokoladig|tief;Mexiko;Oaxaca;Oaxaca;Berühmtester Mole Oaxacas mit sehr dunkler Farbe und langer Zubereitung;sehr dick;Warm;Zimt|Koriandersaat|Kreuzkümmel|Schwarzer Pfeffer|Nelke|Anis;;Salz;Pflanzenöl;;;Chili Mulato (getrocknet)|Chili Pasilla (getrocknet)|Chili Ancho (getrocknet)|Tomaten|Zwiebel|Knoblauch|Kakao;Chili Mulato (getrocknet):25g|Chili Pasilla (getrocknet):25g|Chili Ancho (getrocknet):20g|Tomaten:300g|Zwiebel:80g|Knoblauch:15g|Zimt (gemahlen):2g|Koriandersaat (gemahlen):2g|Kreuzkümmel (gemahlen):2g|Schwarzer Pfeffer (gemahlen):1g|Nelke (gemahlen):0.5g|Anis (gemahlen):0.5g|Kakao (ungesüßt):10g|Pflanzenöl:35ml|Salz:6g|Wasser:350ml;Chilis sehr stark rösten|Zutaten rösten|Sehr fein pürieren|Lange köcheln;Rösten|Pürieren|Kochen;Warm kochen;45–60 Min köcheln;Als Festtagssauce;Bitterkeit kontrollieren;5–7 Tage gekühlt;Glasbehälter mit Deckel;MIX-MEX-000022-G-001;;positiv Prompt: Ultrarealistisches Food-Foto eines tiefschwarzen Mole Negro in oaxacanischer Keramikschale, matte sehr dunkle Oberfläche, typisch oaxacanische Küche im Hintergrund (Tonkrüge, Holz, Metate), 15–20% Rand/Padding, um die Schale Zutaten klar verteilt: getrocknete Chilis Mulato/Pasilla/Ancho, Tomaten, Zwiebel, Knoblauch, Häufchen Zimt, Nelke, Anis, Kreuzkümmel, Koriander, schwarzer Pfeffer, kleines Schälchen Kakao, kleines Glasfläschchen Pflanzenöl, Salzschale, weiches Tageslicht, extrem scharf, 8k, kein Text im Bild;negativ Prompt: keine Schrift|kein Text|keine Personen|keine Hände|keine frischen Kräuter|keine falschen Chilis|kein Wasserzeichen|keine Unschärfe|keine übertriebenen Glanzreflexe|keine KI-Artefakte;Foto;(KORREKTUR)
MIX-MEX-000025-G-001;G;MEX-000025;Adobo Mexicano;Mexikanisches Adobo;Gekochte Würzpaste;Adobo|Chili|Marinade;Paste;Marinade|Schmoren;Zum Marinieren;mild scharf;würzig|rauchig|säuerlich;Mexiko;Zentralmexiko;Zentralmexiko;Adobo dient als Marinade und Schmorgrundlage für Fleisch;dick;Warm;Kreuzkümmel|Schwarzer Pfeffer|Paprika (edelsüß)|Nelke;Mexikanischer Oregano;Salz;Pflanzenöl;;;Chili Guajillo (getrocknet)|Chili Ancho (getrocknet)|Essig|Knoblauch;Chili Guajillo (getrocknet):25g|Chili Ancho (getrocknet):20g|Essig:40ml|Knoblauch:15g|Kreuzkümmel (gemahlen):2g|Schwarzer Pfeffer (gemahlen):1g|Paprika (gemahlen):0.5g|Nelke (gemahlen):0.5g|Mexikanischer Oregano (getrocknet):2g|Pflanzenöl:30ml|Salz:5g|Wasser:250ml;Chilis einweichen|Zutaten pürieren|Kurz aufkochen|Abschmecken;Einweichen|Pürieren|Kochen;Warm kochen;Abkühlen 20 Min;Zum Marinieren;Essigsäure beachten;4–5 Tage gekühlt;Glasbehälter mit Deckel;MIX-MEX-000025-G-001;;positiv Prompt: Ultrarealistisches Food-Foto eines roten mexikanischen Adobo (dicke Paste) in rustikaler mexikanischer Keramikschale, typisch zentralmexikanische Küche im Hintergrund (Tonware, Holz, Messer, Mörser), 15–20% Rand/Padding, um die Schale Zutaten: getrocknete Chilis Guajillo und Ancho, Knoblauch, kleine Schale Essig, Häufchen Kreuzkümmel, Paprika, schwarzer Pfeffer, Nelke, kleines Schälchen getrockneter mexikanischer Oregano, kleines Glasfläschchen Pflanzenöl, Salzschale, weiches Tageslicht, sehr scharf, 8k, kein Text im Bild;negativ Prompt: keine Schrift|kein Text|keine Personen|keine Hände|keine frischen Kräuter|keine Tomaten (wenn nicht im Rezept)|kein Wasserzeichen|keine Unschärfe|keine falschen Chilis|keine KI-Artefakte;Foto;(KORREKTUR)
MIX-MEX-000021-V-002;V;MEX-000021;Mole Amarillo Picante;Scharfer Mole Amarillo;Gekochte Würzpaste;Mole|Gelb|Scharf;Paste;Sauce|Schmoren;Zu Geflügel;mittel scharf;würzig|erdig|scharf;Mexiko;Oaxaca;Oaxaca;Schärfere Amarillo-Variante mit Chili Costeño Amarillo;dick;Warm;Kreuzkümmel|Koriandersaat|Schwarzer Pfeffer;Mexikanischer Oregano;Salz;Pflanzenöl;;;Chili Costeño Amarillo (getrocknet)|Chili Guajillo (getrocknet)|Tomatillos|Zwiebel|Knoblauch|Masa (Maismehl);Chili Costeño Amarillo (getrocknet):30g|Chili Guajillo (getrocknet):20g|Tomatillos:280g|Zwiebel:70g|Knoblauch:10g|Kreuzkümmel (gemahlen):1.5g|Koriandersaat (gemahlen):1.0g|Schwarzer Pfeffer (gemahlen):0.5g|Mexikanischer Oregano (getrocknet):1.0g|Masa (Maismehl):25g|Pflanzenöl:25ml|Salz:5g|Wasser:300ml;Chilis einweichen|Zutaten rösten|Pürieren|Masa einrühren|Sanft köcheln;Einweichen|Rösten|Pürieren|Kochen;Warm kochen;25–30 Min köcheln;Als scharfe Mole-Sauce;Schärfe vorsichtig dosieren;4–5 Tage gekühlt;Glasbehälter mit Deckel;MIX-MEX-000021-V-002;;positiv Prompt: Ultrarealistisches Food-Foto eines kräftig gelben, scharfen Mole Amarillo in oaxacanischer Keramikschale, typisch oaxacanische Küche im Hintergrund (Tonware, Holz, dezente Textilien), 15–20% Rand/Padding, um die Schale Zutaten: getrocknete Chilis Costeño Amarillo und Guajillo, Tomatillos, Zwiebel, Knoblauch, Häufchen Kreuzkümmel, Koriander, schwarzer Pfeffer, kleines Schälchen mexikanischer Oregano, Schälchen Masa/ Maismehl, kleines Glasfläschchen Pflanzenöl, Salzschale, weiches Tageslicht, extrem scharf, 8k, kein Text im Bild;negativ Prompt: keine Schrift|kein Text|keine Personen|keine Hände|keine milden grünen Chilis|keine Schokolade|keine Nüsse|kein Wasserzeichen|keine Unschärfe|keine falschen Zutaten|keine KI-Artefakte;Foto;(KORREKTUR)
MIX-MEX-000022-V-001;V;MEX-000022;Mole Negro Almendrado;Mole Negro mit Mandel;Gekochte Würzpaste;Mole|Schwarz|Nussig;Paste;Sauce|Schmoren;Zu festlichen Gerichten;sehr komplex;rauchig|bitter|nussig|tief;Mexiko;Oaxaca;Oaxaca;Variante des Mole Negro mit zusätzlicher Mandelbindung;sehr dick;Warm;Zimt|Koriandersaat|Kreuzkümmel|Schwarzer Pfeffer|Nelke|Anis;;Salz;Pflanzenöl;;;Chili Mulato (getrocknet)|Chili Pasilla (getrocknet)|Chili Ancho (getrocknet)|Tomaten|Zwiebel|Knoblauch|Kakao|Mandel;Chili Mulato (getrocknet):25g|Chili Pasilla (getrocknet):20g|Chili Ancho (getrocknet):20g|Tomaten:280g|Zwiebel:80g|Knoblauch:15g|Mandel (blanchiert):40g|Zimt (gemahlen):2g|Koriandersaat (gemahlen):2g|Kreuzkümmel (gemahlen):2g|Schwarzer Pfeffer (gemahlen):1g|Nelke (gemahlen):0.5g|Anis (gemahlen):0.5g|Kakao (ungesüßt):10g|Pflanzenöl:35ml|Salz:6g|Wasser:350ml;Chilis stark rösten|Zutaten rösten|Sehr fein pürieren|Lange köcheln;Rösten|Pürieren|Kochen;Warm kochen;45–60 Min köcheln;Als Festtagssauce;Bitterkeit kontrollieren;5–7 Tage gekühlt;Glasbehälter mit Deckel;MIX-MEX-000022-V-001;;positiv Prompt: Ultrarealistisches Food-Foto eines samtigen Mole Negro Almendrado (tiefdunkel) in oaxacanischer Keramikschale, typisch oaxacanische Küche im Hintergrund (Tonkrüge, Holz, Metate), 15–20% Rand/Padding, um die Schale Zutaten: getrocknete Chilis Mulato/Pasilla/Ancho, Mandeln, Tomaten, Zwiebel, Knoblauch, Häufchen Zimt, Nelke, Anis, Kreuzkümmel, Koriander, schwarzer Pfeffer, kleines Schälchen Kakao, kleines Glasfläschchen Pflanzenöl, Salzschale, weiches Tageslicht, extrem scharf, 8k, kein Text im Bild;negativ Prompt: keine Schrift|kein Text|keine Personen|keine Hände|keine frischen Kräuter|keine falschen Nüsse|kein Wasserzeichen|keine Unschärfe|keine KI-Artefakte|keine übertriebene Deko;Foto;(KORREKTUR)
MIX-MEX-000025-V-001;V;MEX-000025;Adobo Rojo;Rotes Adobo;Gekochte Würzpaste;Adobo|Chili|Rauchig;Paste;Marinade|Schmoren;Zum Marinieren;würzig;rauchig|säuerlich|mild scharf;Mexiko;Zentralmexiko;Zentralmexiko;Klassisches rotes Adobo auf Guajillo-Ancho-Basis;dick;Warm;Kreuzkümmel|Schwarzer Pfeffer|Paprika (edelsüß)|Nelke;Mexikanischer Oregano;Salz;Pflanzenöl;;;Chili Guajillo (getrocknet)|Chili Ancho (getrocknet)|Essig|Knoblauch;Chili Guajillo (getrocknet):30g|Chili Ancho (getrocknet):20g|Essig:40ml|Knoblauch:15g|Kreuzkümmel (gemahlen):2g|Schwarzer Pfeffer (gemahlen):1g|Paprika (gemahlen):0.5g|Nelke (gemahlen):0.5g|Mexikanischer Oregano (getrocknet):2g|Pflanzenöl:30ml|Salz:5g|Wasser:250ml;Chilis einweichen|Zutaten pürieren|Kurz aufkochen|Abschmecken;Einweichen|Pürieren|Kochen;Warm kochen;Abkühlen 20 Min;Zum Marinieren;Essigsäure beachten;4–5 Tage gekühlt;Glasbehälter mit Deckel;MIX-MEX-000025-V-001;;positiv Prompt: Ultrarealistisches Food-Foto eines roten Adobo (dicke, glatte Paste) in mexikanischer Keramikschale, typisch zentralmexikanische Küche im Hintergrund (Tonware, Holz, Mörser), 15–20% Rand/Padding, um die Schale Zutaten: getrocknete Chilis Guajillo und Ancho, Knoblauch, kleine Schale Essig, Häufchen Kreuzkümmel, Paprika, schwarzer Pfeffer, Nelke, kleines Schälchen mexikanischer Oregano, kleines Glasfläschchen Pflanzenöl, Salzschale, weiches Tageslicht, sehr scharf, 8k, kein Text im Bild;negativ Prompt: keine Schrift|kein Text|keine Personen|keine Hände|keine frischen Kräuter|keine Tomaten (wenn nicht im Rezept)|kein Wasserzeichen|keine Unschärfe|keine falschen Chilis|keine KI-Artefakte;Foto;(KORREKTUR)
MIX-JAM-000001-V-001;V;JAM-000001;Jerk Paste;Jerk-Paste;Würzpaste;BBQ|Scharf|Marinade;Paste;Fleisch|Grillen;Kalt|Marinieren;warm-scharf;warm|süß-scharf|intensiv;Jamaika;Insel Jamaika;Karibik;Feuchte Variante des Jerk-Gewürzes;pastös;Kalt;Piment (Allspice)|Ingwer|Muskat|Zimt|Schwarzer Pfeffer|Nelke;Thymian;Salz;Pflanzenöl;;;Scotch-Bonnet-Chili|Zwiebel|Knoblauch|Essig;Piment (Allspice):8g|Ingwer (gemahlen):4g|Muskat (gemahlen):2g|Zimt (gemahlen):2g|Schwarzer Pfeffer (gemahlen):2g|Nelke (gemahlen):1g|Thymian (getrocknet):3g|Scotch-Bonnet-Chili:20g|Zwiebel:120g|Knoblauch:20g|Öl:80ml|Essig:40ml|Salz:6g;Alles pürieren|Marinieren;Pürieren|Marinieren;Kalt;Marinieren 6–24 h;Zum Grillen;Scharf dosieren;3–4 Tage gekühlt;Glas;MIX-JAM-000001-V-001;;positiv Prompt: Ultrarealistisches Food-Foto von dunkler, pastöser Jerk-Paste in einem kleinen jamaikanischen/karibischen Schälchen, typisch karibische Küche im Hintergrund (Holz, bunte aber dezente Textilien, Mörser), 15–20% Rand/Padding, um die Schale Zutaten: Pimentkörner/Allspice, Stück Ingwer, Muskatnuss, Zimtstange, schwarzer Pfeffer, Nelken, Thymianzweige (oder getrocknet in kleinem Schälchen), Scotch-Bonnet-Chilis, Zwiebel, Knoblauch, kleines Schälchen Essig, kleines Glasfläschchen Öl, Salzschale, weiches Tageslicht, extrem scharf, 8k, kein Text im Bild;negativ Prompt: keine Schrift|kein Text|keine Personen|keine Hände|keine falschen Chilis (kein Jalapeño)|kein Wasserzeichen|keine Unschärfe|keine KI-Artefakte|keine Grillfleisch-Szenen im Bild;Foto;(KORREKTUR)
