MIX_ID;Art;Name_Original;Name_DE;Status;Herkunft_Hierarchie;Tradition_Story;Kategorie_Tags;Passt_zu;Anwendung_Funktion_Tags;Form;Tags;Zutaten_Tags;Allergene_Tags;Labels_Dietary;Herstellung_Zubereitung_Schritte;Herstellungsmethode;Reifezeit;Haltbarkeit_Monate;Aufbewahrung;Verpackungstyp;Anwendungstext;Tipps_Tricks;Varianten_IDs;Sicherheitshinweise;Platzhalter_Illu;Illu_Prompt_Positiv;Illu_Prompt_Negativ;Illu_Style;Gemini_Comment;Gemini_Comment2;Potential_merge_to_ID
MIX-PSE-000001-G-001;Trockene Kräutermischung;Za'atar;Za'atar;Illu-OK;Asien > Palästina;Levantinische Gewürzmischung aus Kräutern, Sumach, Sesam;Dip|Topping|Kräuter;Brot|Salate|Dips;Kalt|Warm|Topping;Grob;würzig-säuerlich;[45g] Za'atar-Kräuter (Thymian|Oregano|Majoran)|[25g] Sumach|[25g] Sesam|[5g] Salz;Sesam;Vegan;Mischen;Mischen;Kalt;12 Monate;Salz beachten;Dose;Als Topping;;;Salz beachten;MIX-PSE-000001-G-001;positiv Prompt: Ultrarealistisches Food-Foto von grobem Za'atar (grünlich) in kleiner Schale, klar erkennbar: Sumach (rötlich) und Sesamkörner. Daneben: getrockneter Thymian/Oregano/Majoran, Schälchen Sumach, Sesam, Salz. Natürliches Licht, 15–20% Rand/Padding, kein Text im Bild, scharfer Fokus.;negativ Prompt: keine Schrift, keine Personen, keine Hände, kein Wasserzeichen, keine Unschärfe, keine Artefakte, keine falschen Zutaten (kein Pfeffer-Mix, keine Chili-Flocken).;Foto;Converted;;
MIX-COL-000007-G-001;Chili-Kokosöl;Aceite de coco picante;Aceite de coco picante;Illu-OK;Amerika > Kolumbien;Traditionelle Zubereitung aus Kolumbien/Venezuela in Kolumbien/Venezuela;Chili-Kokosöl;Würzen|Saucen|Marinaden;Mischen|Abschmecken;Öl;fruchtig;[250ml] Kokosöl|[15g] Getrocknete Chili|[10g] Oregano (getrocknet)|[0ml] Wasser;N/A;Vegan;Zutaten leicht anwärmen|In Öl ziehen lassen|Durch feines Sieb abseihen;Infusion|Filtrieren;Durchziehen 12-48 h;3-4 Wochen;Kräuter gut trocknen|Botulismus-Risiko bei frischen Kräutern vermeiden|Gekühlt lagern;Glasflasche;Zum Aromatisieren|Finish;;;Kräuter gut trocknen|Botulismus-Risiko bei frischen Kräutern vermeiden|Gekühlt lagern;MIX-COL-000007-G-001;positiv Prompt: Ultrarealistisches Food-Foto von Aceite de coco picante in klarer Glasflasche. Daneben exakt: Kokosöl (fest/cremig in Schale), getrocknete Chili-Schoten oder Flocken, getrockneter Oregano, alles natürlich arrangiert. Natürliches Tageslicht, 15–20% Rand/Padding, kein Text im Bild, scharfer Fokus.;negativ Prompt: keine Schrift, keine Personen, keine Hände, kein Wasserzeichen, keine Unschärfe, keine falschen Zutaten (keine frischen Kräuter im Öl), keine Artefakte.;Foto;Converted;;
MIX-COL-000007-V-001;Chili-Kokosöl;Aceite de coco picante;Aceite de coco picante;Illu-OK;Amerika > Kolumbien;Traditionelle Zubereitung aus Kolumbien/Venezuela in Kolumbien/Venezuela;Chili-Kokosöl;Würzen|Saucen|Marinaden;Mischen|Abschmecken;Öl;fruchtig;[250ml] Kokosöl|[15g] Getrocknete Chili|[10g] Oregano (getrocknet)|[0ml] Wasser;N/A;Vegan;Zutaten leicht anwärmen|In Öl ziehen lassen|Durch feines Sieb abseihen|Für mehr Schärfe Chili länger ziehen lassen;Infusion|Filtrieren;Durchziehen 24-72 h;3-4 Wochen;Kräuter gut trocknen|Botulismus-Risiko bei frischen Kräutern vermeiden|Gekühlt lagern;Glasflasche;Zum Aromatisieren|Finish;;;Kräuter gut trocknen|Botulismus-Risiko bei frischen Kräutern vermeiden|Gekühlt lagern;MIX-COL-000007-V-001;positiv Prompt: Ultrarealistisches Food-Foto von Aceite de coco picante (Variante) in klarer Glasflasche, daneben Kokosöl, getrocknete Chili, getrockneter Oregano, natürliches Tageslicht, 15–20% Rand/Padding, kein Text im Bild, scharfer Fokus.;negativ Prompt: keine Schrift, keine Personen, keine Hände, kein Wasserzeichen, keine Unschärfe, keine falschen Zutaten (keine frischen Kräuter im Öl), keine Artefakte.;Foto;Converted;;
MIX-VEN-000009-G-001;Malagueta-Öl + Kräuter;Ungüento de malagueta costeño;Ungüento de malagueta costeño;Illu-OK;Amerika > Venezuela;Traditionelle Zubereitung aus Venezuela/Kolumbien-Küste in Venezuela/Kolumbien-Küste;Malagueta-Öl + Kräuter;Würzen|Saucen|Marinaden;Mischen|Abschmecken;Salbe;warm;[250ml] Pflanzenöl|[25g] Oregano (getrocknet);N/A;Vegan;Zutaten leicht anwärmen|In Öl ziehen lassen|Durch feines Sieb abseihen;Infusion|Filtrieren;Durchziehen 12-48 h;3-4 Wochen;Kräuter gut trocknen|Botulismus-Risiko bei frischen Kräutern vermeiden|Gekühlt lagern;Glasflasche;Zum Aromatisieren|Finish;;;Kräuter gut trocknen|Botulismus-Risiko bei frischen Kräutern vermeiden|Gekühlt lagern;MIX-VEN-000009-G-001;positiv Prompt: Ultrarealistisches Food-Foto von Ungüento de malagueta costeño in kleiner Keramikschale oder passendem Gefäß. Daneben: neutrales Pflanzenöl, getrockneter Oregano, dezent arrangiert, natürliches Tageslicht, 15–20% Rand/Padding, kein Text im Bild, scharfer Fokus.;negativ Prompt: keine Schrift, keine Personen, keine Hände, kein Wasserzeichen, keine Unschärfe, keine falschen Zutaten (keine frischen Kräuter im Öl), keine Artefakte.;Foto;Converted;;
MIX-VEN-000009-V-001;Malagueta-Öl + Kräuter;Ungüento de malagueta costeño;Ungüento de malagueta costeño;Illu-OK;Amerika > Venezuela;Traditionelle Zubereitung aus Venezuela/Kolumbien-Küste in Venezuela/Kolumbien-Küste;Malagueta-Öl + Kräuter;Würzen|Saucen|Marinaden;Mischen|Abschmecken;Salbe;warm;[250ml] Pflanzenöl|[25g] Chili (getrocknet)|[25g] Oregano (getrocknet);N/A;Vegan;Zutaten leicht anwärmen|In Öl ziehen lassen|Durch feines Sieb abseihen|Für mehr Schärfe Chili länger ziehen lassen;Infusion|Filtrieren;Durchziehen 24-72 h;3-4 Wochen;Kräuter gut trocknen|Botulismus-Risiko bei frischen Kräutern vermeiden|Gekühlt lagern;Glasflasche;Zum Aromatisieren|Finish;;;Kräuter gut trocknen|Botulismus-Risiko bei frischen Kräutern vermeiden|Gekühlt lagern;MIX-VEN-000009-V-001;positiv Prompt: Ultrarealistisches Food-Foto von Ungüento de malagueta costeño (Variante) in kleiner Keramikschale oder passendem Gefäß. Daneben: getrocknete Chili, getrockneter Oregano, neutrales Pflanzenöl, natürliches Tageslicht, 15–20% Rand/Padding, kein Text im Bild, scharfer Fokus.;negativ Prompt: keine Schrift, keine Personen, keine Hände, kein Wasserzeichen, keine Unschärfe, keine falschen Zutaten (keine frischen Kräuter im Öl), keine Artefakte.;Foto;Converted;;
MIX-MEX-000001-V-008;Würzpaste;Salsa de Nuez con Especias;Gewürzte Nuss-Salsa;Illu-OK;Mexiko > Zentralmexiko;Variante mit warmen Gewürzen in der Hausküche;Salsa|Nussig|Würzig;Zu geschmortem Fleisch;Dip|Sauce;Paste;nussig|warm|würzig;[75g] Walnuss|[30g] Zwiebel|[5g] Knoblauch|[30ml] Pflanzenöl|[3g] Salz|[0.8g] Kreuzkümmel (gemahlen)|[0.6g] Zimt (gemahlen)|[0.4g] Schwarzer Pfeffer (gemahlen)|[0.2g] Nelke (gemahlen)|[45ml] Wasser;Walnuss;Vegan;Walnüsse rösten|Zwiebel und Knoblauch dünsten|Gewürze kurz mitrösten|Alles fein pürieren;Rösten|Dünsten|Pürieren;warm rösten kalt pürieren;3–4 Tage;Gewürzintensität beachten;Glasbehälter mit Deckel;Warm oder kalt servieren;;;Gewürzintensität beachten;MIX-MEX-000001-V-008;positiv Prompt: Ultrarealistisches Food-Foto einer cremigen, gewürzten Walnuss-Salsa in kleiner mexikanischer Keramikschale, warme nussige Farbtöne, typisch mexikanische Küche im Hintergrund (Tonwaren, Holz, dezente Talavera-Elemente), 15–20% Rand/Padding, um die Schale Zutaten in Häufchen/Bündeln/Schälchen: Walnüsse, fein gehackte Zwiebel, Knoblauchzehen, kleines Häufchen Kreuzkümmel, Zimt, schwarzer Pfeffer, Nelke, kleines Glasfläschchen mit hellem Pflanzenöl, kleine Salzschale, weiches Tageslicht, extrem scharf, 8k, kein Text im Bild;negativ Prompt: keine Schrift|kein Text|keine Personen|keine Hände|keine frischen Kräuter|keine Chilis|keine falschen Nüsse|keine Tomaten|kein Käse|kein Wasserzeichen|keine Unschärfe|keine KI-Artefakte|keine übertriebene Deko;Foto;Converted;;
MIX-MEX-000019-G-001;Gekochte Würzpaste;Mole Rojo (Base);Mole Rojo (Basis);Illu-OK;Mexiko > Puebla;Traditioneller Mole Rojo aus Puebla mit Chilis Gewürzen und Kakao;Mole|Chili|Komplex|Basis;Als Basis für Mole-Gerichte;Sauce|Schmoren;Paste;schokoladig|rauchig|würzig|tief;[25g] Chili Ancho (getrocknet)|[20g] Chili Guajillo (getrocknet)|[15g] Chili Pasilla (getrocknet)|[300g] Tomaten|[80g] Zwiebel|[15g] Knoblauch|[2g] Zimt (gemahlen)|[2g] Koriandersaat (gemahlen)|[1g] Kreuzkümmel (gemahlen)|[0.5g] Schwarzer Pfeffer (gemahlen)|[0.5g] Nelke (gemahlen)|[8g] Kakao (ungesüßt)|[30ml] Pflanzenöl|[6g] Salz|[300ml] Wasser;N/A;Vegan;Chilis einweichen|Zutaten rösten|Alles fein pürieren|Lange köcheln;Einweichen|Rösten|Pürieren|Kochen;Warm kochen;5–7 Tage;Lange Kochzeit einhalten;Glasbehälter mit Deckel;Als Schmorgrundlage;;;Lange Kochzeit einhalten;MIX-MEX-000019-G-001;positiv Prompt: Ultrarealistisches Food-Foto eines dunklen, samtigen Mole Rojo in traditioneller mexikanischer Keramikschale (Puebla-Stil), typisch mexikanische Küche im Hintergrund (metate/Steinplatte, Holz, Tonkrüge), 15–20% Rand/Padding, um die Schale die Zutaten klar arrangiert: getrocknete Chilis Ancho/Guajillo/Pasilla, Tomaten, Zwiebel, Knoblauch, kleines Häufchen Zimt, Kreuzkümmel, Koriander, schwarzer Pfeffer, Nelke, kleines Schälchen Kakao, kleines Glasfläschchen Pflanzenöl, Salzschale, weiches Tageslicht, sehr scharf, 8k, kein Text im Bild;negativ Prompt: keine Schrift|kein Text|keine Personen|keine Hände|keine frischen Kräuter|keine Nüsse|kein Käse|kein Wasserzeichen|keine Unschärfe|keine falschen Chilis|keine überbelichteten Highlights|keine KI-Artefakte;Foto;Converted;;
MIX-MEX-000021-G-001;Gekochte Würzpaste;Mole Amarillo;Gelber Mole;Illu-OK;Mexiko > Oaxaca;Regionaler Mole Amarillo aus Oaxaca oft mit Masa gebunden;Mole|Gelb|Mild|Regional;Zu Geflügel und Gemüse;Sauce|Schmoren;Paste;mild|würzig|erdig;[20g] Chili Guajillo (getrocknet)|[20g] Chili Costeño Amarillo (getrocknet)|[300g] Tomatillos|[70g] Zwiebel|[10g] Knoblauch|[1.5g] Kreuzkümmel (gemahlen)|[1.5g] Koriandersaat (gemahlen)|[1.0g] Schwarzer Pfeffer (gemahlen)|[1.0g] Mexikanischer Oregano (getrocknet)|[25g] Masa (Maismehl)|[25ml] Pflanzenöl|[5g] Salz|[300ml] Wasser;Mais;Vegan;Chilis einweichen|Zutaten rösten|Pürieren|Masa einrühren|Sanft köcheln;Einweichen|Rösten|Pürieren|Kochen;Warm kochen;4–5 Tage;Masa klumpenfrei einrühren;Glasbehälter mit Deckel;Als Mole-Sauce;;;Masa klumpenfrei einrühren;MIX-MEX-000021-G-001;positiv Prompt: Ultrarealistisches Food-Foto eines cremigen, gelben Mole Amarillo in oaxacanischer Keramikschale, typisch oaxacanische Küche im Hintergrund (Tonware, Holz, dezente Textilien), 15–20% Rand/Padding, um die Schale Zutaten in Häufchen/Bündeln: getrocknete Chilis Guajillo und Costeño Amarillo, Tomatillos, Zwiebel, Knoblauch, kleines Häufchen Kreuzkümmel, Koriander, schwarzer Pfeffer, Bündel mexikanischer Oregano (getrocknet in kleinem Schälchen), Schälchen Masa/ Maismehl, kleines Glasfläschchen Pflanzenöl, Salzschale, weiches Tageslicht, sehr scharf, 8k, kein Text im Bild;negativ Prompt: keine Schrift|kein Text|keine Personen|keine Hände|keine fremden Kräuter|keine Schokolade|keine Nüsse|kein Wasserzeichen|keine Unschärfe|keine falschen Chilis|keine KI-Artefakte;Foto;Converted;;
MIX-MEX-000022-G-001;Gekochte Würzpaste;Mole Negro;Schwarzer Mole;Illu-OK;Mexiko > Oaxaca;Berühmtester Mole Oaxacas mit sehr dunkler Farbe und langer Zubereitung;Mole|Schwarz|Sehr komplex;Zu festlichen Gerichten;Sauce|Schmoren;Paste;rauchig|bitter|schokoladig|tief;[25g] Chili Mulato (getrocknet)|[25g] Chili Pasilla (getrocknet)|[20g] Chili Ancho (getrocknet)|[300g] Tomaten|[80g] Zwiebel|[15g] Knoblauch|[2g] Zimt (gemahlen)|[2g] Koriandersaat (gemahlen)|[2g] Kreuzkümmel (gemahlen)|[1g] Schwarzer Pfeffer (gemahlen)|[0.5g] Nelke (gemahlen)|[0.5g] Anis (gemahlen)|[10g] Kakao (ungesüßt)|[35ml] Pflanzenöl|[6g] Salz|[350ml] Wasser;N/A;Vegan;Chilis sehr stark rösten|Zutaten rösten|Sehr fein pürieren|Lange köcheln;Rösten|Pürieren|Kochen;Warm kochen;5–7 Tage;Bitterkeit kontrollieren;Glasbehälter mit Deckel;Als Festtagssauce;;;Bitterkeit kontrollieren;MIX-MEX-000022-G-001;positiv Prompt: Ultrarealistisches Food-Foto eines tiefschwarzen Mole Negro in oaxacanischer Keramikschale, matte sehr dunkle Oberfläche, typisch oaxacanische Küche im Hintergrund (Tonkrüge, Holz, Metate), 15–20% Rand/Padding, um die Schale Zutaten klar verteilt: getrocknete Chilis Mulato/Pasilla/Ancho, Tomaten, Zwiebel, Knoblauch, Häufchen Zimt, Nelke, Anis, Kreuzkümmel, Koriander, schwarzer Pfeffer, kleines Schälchen Kakao, kleines Glasfläschchen Pflanzenöl, Salzschale, weiches Tageslicht, extrem scharf, 8k, kein Text im Bild;negativ Prompt: keine Schrift|kein Text|keine Personen|keine Hände|keine frischen Kräuter|keine falschen Chilis|kein Wasserzeichen|keine Unschärfe|keine übertriebenen Glanzreflexe|keine KI-Artefakte;Foto;Converted;;
MIX-MEX-000025-G-001;Gekochte Würzpaste;Adobo Mexicano;Mexikanisches Adobo;Illu-OK;Mexiko > Zentralmexiko;Adobo dient als Marinade und Schmorgrundlage für Fleisch;Adobo|Chili|Marinade;Zum Marinieren;Marinade|Schmoren;Paste;würzig|rauchig|säuerlich;[25g] Chili Guajillo (getrocknet)|[20g] Chili Ancho (getrocknet)|[40ml] Essig|[15g] Knoblauch|[2g] Kreuzkümmel (gemahlen)|[1g] Schwarzer Pfeffer (gemahlen)|[0.5g] Paprika (gemahlen)|[0.5g] Nelke (gemahlen)|[2g] Mexikanischer Oregano (getrocknet)|[30ml] Pflanzenöl|[5g] Salz|[250ml] Wasser;N/A;Vegan;Chilis einweichen|Zutaten pürieren|Kurz aufkochen|Abschmecken;Einweichen|Pürieren|Kochen;Warm kochen;4–5 Tage;Essigsäure beachten;Glasbehälter mit Deckel;Zum Marinieren;;;Essigsäure beachten;MIX-MEX-000025-G-001;positiv Prompt: Ultrarealistisches Food-Foto eines roten mexikanischen Adobo (dicke Paste) in rustikaler mexikanischer Keramikschale, typisch zentralmexikanische Küche im Hintergrund (Tonware, Holz, Messer, Mörser), 15–20% Rand/Padding, um die Schale Zutaten: getrocknete Chilis Guajillo und Ancho, Knoblauch, kleine Schale Essig, Häufchen Kreuzkümmel, Paprika, schwarzer Pfeffer, Nelke, kleines Schälchen getrockneter mexikanischer Oregano, kleines Glasfläschchen Pflanzenöl, Salzschale, weiches Tageslicht, sehr scharf, 8k, kein Text im Bild;negativ Prompt: keine Schrift|kein Text|keine Personen|keine Hände|keine frischen Kräuter|keine Tomaten (wenn nicht im Rezept)|kein Wasserzeichen|keine Unschärfe|keine falschen Chilis|keine KI-Artefakte;Foto;Converted;;
MIX-MEX-000021-V-002;Gekochte Würzpaste;Mole Amarillo Picante;Scharfer Mole Amarillo;Illu-OK;Mexiko > Oaxaca;Schärfere Amarillo-Variante mit Chili Costeño Amarillo;Mole|Gelb|Scharf;Zu Geflügel;Sauce|Schmoren;Paste;würzig|erdig|scharf;[30g] Chili Costeño Amarillo (getrocknet)|[20g] Chili Guajillo (getrocknet)|[280g] Tomatillos|[70g] Zwiebel|[10g] Knoblauch|[1.5g] Kreuzkümmel (gemahlen)|[1.0g] Koriandersaat (gemahlen)|[0.5g] Schwarzer Pfeffer (gemahlen)|[1.0g] Mexikanischer Oregano (getrocknet)|[25g] Masa (Maismehl)|[25ml] Pflanzenöl|[5g] Salz|[300ml] Wasser;Mais;Vegan;Chilis einweichen|Zutaten rösten|Pürieren|Masa einrühren|Sanft köcheln;Einweichen|Rösten|Pürieren|Kochen;Warm kochen;4–5 Tage;Schärfe vorsichtig dosieren;Glasbehälter mit Deckel;Als scharfe Mole-Sauce;;;Schärfe vorsichtig dosieren;MIX-MEX-000021-V-002;positiv Prompt: Ultrarealistisches Food-Foto eines kräftig gelben, scharfen Mole Amarillo in oaxacanischer Keramikschale, typisch oaxacanische Küche im Hintergrund (Tonware, Holz, dezente Textilien), 15–20% Rand/Padding, um die Schale Zutaten: getrocknete Chilis Costeño Amarillo und Guajillo, Tomatillos, Zwiebel, Knoblauch, Häufchen Kreuzkümmel, Koriander, schwarzer Pfeffer, kleines Schälchen mexikanischer Oregano, Schälchen Masa/ Maismehl, kleines Glasfläschchen Pflanzenöl, Salzschale, weiches Tageslicht, extrem scharf, 8k, kein Text im Bild;negativ Prompt: keine Schrift|kein Text|keine Personen|keine Hände|keine milden grünen Chilis|keine Schokolade|keine Nüsse|kein Wasserzeichen|keine Unschärfe|keine falschen Zutaten|keine KI-Artefakte;Foto;Converted;;
MIX-MEX-000022-V-001;Gekochte Würzpaste;Mole Negro Almendrado;Mole Negro mit Mandel;Illu-OK;Mexiko > Oaxaca;Variante des Mole Negro mit zusätzlicher Mandelbindung;Mole|Schwarz|Nussig;Zu festlichen Gerichten;Sauce|Schmoren;Paste;rauchig|bitter|nussig|tief;[25g] Chili Mulato (getrocknet)|[20g] Chili Pasilla (getrocknet)|[20g] Chili Ancho (getrocknet)|[280g] Tomaten|[80g] Zwiebel|[15g] Knoblauch|[40g] Mandel (blanchiert)|[2g] Zimt (gemahlen)|[2g] Koriandersaat (gemahlen)|[2g] Kreuzkümmel (gemahlen)|[1g] Schwarzer Pfeffer (gemahlen)|[0.5g] Nelke (gemahlen)|[0.5g] Anis (gemahlen)|[10g] Kakao (ungesüßt)|[35ml] Pflanzenöl|[6g] Salz|[350ml] Wasser;Mandel;Vegan;Chilis stark rösten|Zutaten rösten|Sehr fein pürieren|Lange köcheln;Rösten|Pürieren|Kochen;Warm kochen;5–7 Tage;Bitterkeit kontrollieren;Glasbehälter mit Deckel;Als Festtagssauce;;;Bitterkeit kontrollieren;MIX-MEX-000022-V-001;positiv Prompt: Ultrarealistisches Food-Foto eines samtigen Mole Negro Almendrado (tiefdunkel) in oaxacanischer Keramikschale, typisch oaxacanische Küche im Hintergrund (Tonkrüge, Holz, Metate), 15–20% Rand/Padding, um die Schale Zutaten: getrocknete Chilis Mulato/Pasilla/Ancho, Mandeln, Tomaten, Zwiebel, Knoblauch, Häufchen Zimt, Nelke, Anis, Kreuzkümmel, Koriander, schwarzer Pfeffer, kleines Schälchen Kakao, kleines Glasfläschchen Pflanzenöl, Salzschale, weiches Tageslicht, extrem scharf, 8k, kein Text im Bild;negativ Prompt: keine Schrift|kein Text|keine Personen|keine Hände|keine frischen Kräuter|keine falschen Nüsse|kein Wasserzeichen|keine Unschärfe|keine KI-Artefakte|keine übertriebene Deko;Foto;Converted;;
MIX-MEX-000025-V-001;Gekochte Würzpaste;Adobo Rojo;Rotes Adobo;Illu-OK;Mexiko > Zentralmexiko;Klassisches rotes Adobo auf Guajillo-Ancho-Basis;Adobo|Chili|Rauchig;Zum Marinieren;Marinade|Schmoren;Paste;rauchig|säuerlich|mild scharf;[30g] Chili Guajillo (getrocknet)|[20g] Chili Ancho (getrocknet)|[40ml] Essig|[15g] Knoblauch|[2g] Kreuzkümmel (gemahlen)|[1g] Schwarzer Pfeffer (gemahlen)|[0.5g] Paprika (gemahlen)|[0.5g] Nelke (gemahlen)|[2g] Mexikanischer Oregano (getrocknet)|[30ml] Pflanzenöl|[5g] Salz|[250ml] Wasser;N/A;Vegan;Chilis einweichen|Zutaten pürieren|Kurz aufkochen|Abschmecken;Einweichen|Pürieren|Kochen;Warm kochen;4–5 Tage;Essigsäure beachten;Glasbehälter mit Deckel;Zum Marinieren;;;Essigsäure beachten;MIX-MEX-000025-V-001;positiv Prompt: Ultrarealistisches Food-Foto eines roten Adobo (dicke, glatte Paste) in mexikanischer Keramikschale, typisch zentralmexikanische Küche im Hintergrund (Tonware, Holz, Mörser), 15–20% Rand/Padding, um die Schale Zutaten: getrocknete Chilis Guajillo und Ancho, Knoblauch, kleine Schale Essig, Häufchen Kreuzkümmel, Paprika, schwarzer Pfeffer, Nelke, kleines Schälchen mexikanischer Oregano, kleines Glasfläschchen Pflanzenöl, Salzschale, weiches Tageslicht, sehr scharf, 8k, kein Text im Bild;negativ Prompt: keine Schrift|kein Text|keine Personen|keine Hände|keine frischen Kräuter|keine Tomaten (wenn nicht im Rezept)|kein Wasserzeichen|keine Unschärfe|keine falschen Chilis|keine KI-Artefakte;Foto;Converted;;
MIX-JAM-000001-V-001;Würzpaste;Jerk Paste;Jerk-Paste;Illu-OK;Amerika > Jamaika;Feuchte Variante des Jerk-Gewürzes;BBQ|Scharf|Marinade;Fleisch|Grillen;Marinade;Paste;warm|süß-scharf|intensiv;[8g] Piment (Allspice)|[4g] Ingwer (gemahlen)|[2g] Muskat (gemahlen)|[2g] Zimt (gemahlen)|[2g] Schwarzer Pfeffer (gemahlen)|[1g] Nelke (gemahlen)|[3g] Thymian (getrocknet)|[20g] Scotch-Bonnet-Chili|[120g] Zwiebel|[20g] Knoblauch|[80ml] Öl|[40ml] Essig|[6g] Salz;N/A;Vegan;Alles pürieren|Marinieren;Pürieren|Marinieren;Kalt;3–4 Tage;Scharf dosieren;Glas;Zum Grillen;;;Scharf dosieren;MIX-JAM-000001-V-001;positiv Prompt: Ultrarealistisches Food-Foto von dunkler, pastöser Jerk-Paste in einem kleinen jamaikanischen/karibischen Schälchen, typisch karibische Küche im Hintergrund (Holz, bunte aber dezente Textilien, Mörser), 15–20% Rand/Padding, um die Schale Zutaten: Pimentkörner/Allspice, Stück Ingwer, Muskatnuss, Zimtstange, schwarzer Pfeffer, Nelken, Thymianzweige (oder getrocknet in kleinem Schälchen), Scotch-Bonnet-Chilis, Zwiebel, Knoblauch, kleines Schälchen Essig, kleines Glasfläschchen Öl, Salzschale, weiches Tageslicht, extrem scharf, 8k, kein Text im Bild;negativ Prompt: keine Schrift|kein Text|keine Personen|keine Hände|keine falschen Chilis (kein Jalapeño)|kein Wasserzeichen|keine Unschärfe|keine KI-Artefakte|keine Grillfleisch-Szenen im Bild;Foto;Converted;;
MIX-USA-000003-G-001;Würzsauce;Carolina Mustard BBQ Sauce;Carolina Mustard BBQ Sauce;Illu-OK;Nordamerika > USA;Senfbasierte BBQ-Sauce;Sauce|Sauer|Süß;Pulled Pork|Chicken;Mischen;Flüssig;sauer|senfbetont|süß;[300g] Senf|[100ml] Essig|[60g] Zucker|[4g] Schwarzer Pfeffer (gemahlen)|[4g] Knoblauchpulver|[4g] Zwiebelpulver|[3g] Paprika (gemahlen)|[2g] Salz;Senf;Vegan;Mischen|Kurz erhitzen;Mischen|Erwärmen;Warm;4 Wochen;Senfschärfe beachten;Flasche;Als Tischsauce;;;Senfschärfe beachten;MIX-USA-000003-G-001;positiv Prompt: Ultrarealistisches Food-Foto einer goldgelben Carolina Mustard BBQ Sauce in Glasflasche, typisch amerikanische Südstaaten-Küche im Hintergrund (Holz, Einmachglas-Optik, dezente BBQ-Atmosphäre), 15–20% Rand/Padding, um die Flasche Zutaten: Schüssel Senf, kleines Kännchen Essig, Häufchen Zucker, Häufchen schwarzer Pfeffer, Knoblauchpulver, Zwiebelpulver, Paprika, Salzschale, weiches Tageslicht, extrem scharf, 8k, kein Text im Bild;negativ Prompt: keine Schrift|kein Text|keine Personen|keine Hände|kein Pulled Pork|kein Fleisch im Bild|kein Wasserzeichen|keine Unschärfe|keine KI-Artefakte;Foto;Converted;;
MIX-USA-000003-V-001;Würzsauce;Carolina Mustard Hot;Carolina Mustard Sauce scharf;Illu-OK;Nordamerika > USA;Scharfe Variante mit Chili;Sauce|Sauer|Scharf;Pulled Pork;Mischen;Flüssig;sauer|senfbetont|scharf;[300g] Senf|[100ml] Essig|[50g] Zucker|[4g] Cayenne|[6g] Chilipulver|[2g] Schwarzer Pfeffer (gemahlen)|[2g] Knoblauchpulver|[1g] Zwiebelpulver|[2g] Salz;Senf;Vegan;Mischen|Chili einarbeiten;Mischen;Warm;4 Wochen;Scharf dosieren;Flasche;Als scharfe Sauce;;;Scharf dosieren;MIX-USA-000003-V-001;positiv Prompt: Ultrarealistisches Food-Foto einer goldgelben, scharfen Carolina Mustard Sauce in Glasflasche, typisch Südstaaten-Küche im Hintergrund (Holz, BBQ-Atmosphäre, dezente Metall-Tools unscharf), 15–20% Rand/Padding, um die Flasche Zutaten: Schüssel Senf, Kännchen Essig, Häufchen Zucker, Cayenne, Chilipulver, schwarzer Pfeffer, Knoblauchpulver, Zwiebelpulver, Salzschale, weiches Tageslicht, extrem scharf, 8k, kein Text im Bild;negativ Prompt: keine Schrift|kein Text|keine Personen|keine Hände|kein Fleisch|kein Wasserzeichen|keine Unschärfe|keine KI-Artefakte|keine falschen Chilis (kein frischer Jalapeño);Foto;Converted;;
MIX-CHN-000002-G-001;Würzsauce;Chinese Hoisin Sauce;Hoisin Sauce;Illu-OK;Asien > China;Kantonische dicke Würzsauce auf Bohnenbasis;Süß|Salzig|Umami;Ente|Ribs|Dips|Nudeln;Glasieren;Dickflüssig;süß|salzig|fermentiert;[120g] Fermentierte Bohnenpaste|[60ml] Sojasauce|[60g] Zucker|[20ml] Essig|[8g] Knoblauch|[0.8g] Sternanis (gemahlen)|[0.8g] Zimt (gemahlen)|[0.6g] Fenchelsaat (gemahlen)|[0.4g] Nelke (gemahlen)|[0.4g] Szechuanpfeffer (gemahlen)|[2g] Salz;Soja;Vegan;Alles glatt rühren|Kurz aufkochen|Abkühlen;Kochen|Reduzieren;Warm;4 Wochen;Allergene Soja möglich;Glas;Als Dip oder Glasur;;;Allergene Soja möglich;MIX-CHN-000002-G-001;positiv Prompt: Ultrarealistisches Food-Foto von dunkler, dick glänzender Hoisin Sauce in kleinem chinesischen Schälchen, typisch kantonesische Küche im Hintergrund (Bambus, Holz, dezente asiatische Keramik), 15–20% Rand/Padding, um das Schälchen Zutaten: fermentierte Bohnenpaste, Sojasauce in kleinem Kännchen, Zuckerhäufchen, kleines Schälchen Essig, Knoblauchzehen, kleine Häufchen Sternanis, Zimt, Fenchel, Nelke, Szechuanpfeffer, Salzschale, weiches Tageslicht, extrem scharf, 8k, kein Text im Bild;negativ Prompt: keine Schrift|kein Text|keine Personen|keine Hände|kein Fleisch|keine Ente im Bild|kein Wasserzeichen|keine Unschärfe|keine KI-Artefakte|keine falschen Zutaten (keine Tomaten);Foto;Converted;;
