MIX_ID;Art;Name_Original;Name_DE;Status;Herkunft_Hierarchie;Tradition_Story;Kategorie_Tags;Passt_zu;Anwendung_Funktion_Tags;Form;Tags;Zutaten_Tags;Allergene_Tags;Labels_Dietary;Herstellung_Zubereitung_Schritte;Herstellungsmethode;Reifezeit;Haltbarkeit_Monate;Aufbewahrung;Verpackungstyp;Anwendungstext;Tipps_Tricks;Varianten_IDs;Sicherheitshinweise;Platzhalter_Illu;Illu_Prompt_Positiv;Illu_Prompt_Negativ;Illu_Style;Gemini_Comment;Gemini_Comment2;Potential_merge_to_ID
MIX-CHE-000002-G-001;Kalte Würzsauce;Knoblauchsauce;Knoblauchsauce;Illu-OK;Europa > Schweiz;Klassische kalte Fondue-Chinoise-Sauce;Dip|Fondue;Fondue Chinoise|Fleisch;Kalt|Mischen;Cremig;knoblauchlastig|cremig|mild;[150g] Mayonnaise|[100g] Joghurt|[12g] Knoblauch|[15ml] Zitronensaft|[4g] Salz;Milch|Ei;Vegetarisch;1. 150 g Mayonnaise und 100 g Joghurt glatt rühren.|2. 12 g Knoblauch fein pressen und zusammen mit 15 ml Zitronensaft und 4 g Salz unterrühren.|3. Im Kühlschrank mindestens 1 Stunde ziehen lassen.;Mischen;Kalt;3 Tage;Knoblauch dosieren;Schale;Als Dipsauce;;;Knoblauch dosieren;MIX-CHE-000002-G-001;ultrarealistisches Foto Knoblauchsauce weiß cremig 15–20 Prozent Rand;keine Schrift;Foto;Converted;;
MIX-CHE-000002-V-001;Vegane Würzsauce;Knoblauchsauce Vegan;Knoblauchsauce vegan;Illu-OK;Europa > Schweiz;Vegane Variante mit Pflanzenmayonnaise;Dip|Fondue;Fondue Chinoise|Fleischersatz;Kalt|Mischen;Cremig;knoblauchlastig|cremig;[220g] Vegane Mayonnaise|[12g] Knoblauch|[15ml] Zitronensaft|[4g] Salz;N/A;Vegan;1. 220 g vegane Mayonnaise glatt rühren.|2. 12 g Knoblauch und 15 ml Zitronensaft sowie 4 g Salz unterheben.|3. Gut kühlen.;Mischen;Kalt;3 Tage;Knoblauch dosieren;Schale;Als vegane Sauce;;;Knoblauch dosieren;MIX-CHE-000002-V-001;ultrarealistisches Foto Knoblauchsauce vegan weiß cremig 15–20 Prozent Rand;keine Schrift;Foto;Converted;;
MIX-CHE-000002-V-002;Kalte Würzsauce;Knoblauchsauce Hot;Knoblauchsauce scharf;Illu-OK;Europa > Schweiz;Scharfe Variante mit Chili;Dip|Fondue|Scharf;Fondue Chinoise;Kalt|Mischen;Cremig;knoblauchlastig|scharf;[150g] Mayonnaise|[100g] Joghurt|[12g] Knoblauch|[6g] Chili|[15ml] Zitronensaft|[4g] Salz;Ei|Milch;Vegetarisch;1. Knoblauchsauce (G-Variante) herstellen.|2. 6 g frische Chilischoten extrem fein hacken und unter die Sauce mischen.|3. Der Knoblauch verstärkt die subjektive Schärfe des Chilis.;Mischen;Kalt;3 Tage;Chili vorsichtig;Schale;Als scharfe Sauce;;;Chili vorsichtig;MIX-CHE-000002-V-002;ultrarealistisches Foto Knoblauchsauce scharf leicht rotstichig 15–20 Prozent Rand;keine Schrift;Foto;Converted;;
MIX-CHE-000002-V-003;Sauce;Knoblauchsauce (Swissmilk);Knoblauchsauce Joghurt-Mayo;Fertig;Schweiz;Diese Knoblauchsauce mit Joghurt passt hervorragend zu Fondue Chinoise oder als Dip.;Sauce|Dip|Kalt;Fondue Chinoise|Gemüse|Pommes;Sauce|Dip;Cremig;würzig|frisch|leicht;[180g] Rahmjoghurt (griechische Art)|[3EL] Mayonnaise|[1TL] Senf|[1TL] Zitronensaft|[2-3] Knoblauchzehen (gepresst)|Salz|Pfeffer;Milch|Ei|Senf;Vegetarisch;1) Alle Zutaten verrühren, abschmecken.|2) Kühl stellen bis zum Servieren.;Rühren;Kurz ziehen lassen;ca. 5 Tage;Kühlschrank;Schale;Klassiker für Fondue Chinoise.;;;;MIX-CHE-000002-G-001;ultrarealistisches Foto, Knoblauchsauce in blauer Schale, glatte Textur, Zitrone im Hintergrund, heller Untergrund, sehr appetitlich;keine Schrift|keine Personen|verzerrt;Food Photography;MIX-CH-SM-004;;
MIX-CHE-000002-V-004;Sauce;Joghurt-Knoblauch-Sauce;Joghurt-Knoblauch-Sauce leicht;Fertig;Schweiz;Der leichte Partner fürs Fondue Chinoise: Joghurt, Knoblauch und geschlagener Rahm.;Sauce|Dip|Kalt;Fondue Chinoise|Fleisch|Gemüse;Sauce|Dip;Cremig|Luftig;würzig|leicht|schnell;[180g] Bio Suisse Joghurt nature|[1-2] Knoblauchzehen (gepresst)|[0.5dl] Bio Suisse Rahm (steif geschlagen)|Salz|Pfeffer (aus der Mühle)|Chilipulver;Milch;Vegetarisch;1) Joghurt und Knoblauch gut verrühren. Rahm sorgfältig darunter ziehen, würzen.|2) Sauce in Schale anrichten, bis zum Servieren kühl stellen. Mit Chilipulver garnieren.;Rühren|Unterheben;30 Min kühlen;ca. 1-2 Tage;Kühlschrank;Schale;Passt als Dip zu Gemüse, Fleisch und Beilagen.;;;;MIX-CHE-000002-G-001;ultrarealistisches Foto, luftige Joghurt-Knoblauch-Sauce in kleiner Schale, bestreut mit Chilipulver, daneben Knoblauchzehe, heller Hintergrund;keine Schrift|keine Personen;Food Photography;;;
MIX-CHE-000002-V-005;Sauce;Knoblauchsauce;Knoblauchsauce (Basis-Variante);Fertig;Schweiz;Einfache Variante der Basis-Sauce mit Knoblauch.;Sauce|Dip|Kalt;Fondue Chinoise;Sauce;Cremig;würzig;[100g] Basis-Sauce (Quark/Joghurt)|[1] Knoblauchzehe (gepresst);Milch;Vegetarisch;1) Knoblauch unter die Basis-Sauce mischen.;Rühren;Sofort;3 Tage;Kühlschrank;Schale;;;;;MIX-CHE-000002-G-001;ultrarealistisches Foto, kleine Schale Knoblauchsauce, Knoblauchzehe daneben;keine Schrift|keine Personen;Food Photography;;;
MIX-CHE-000003-G-001;Kalte Würzsauce;Bourguignon Sauce;Bourguignon Sauce;Illu-OK;Europa > Schweiz;Kräftige Sauce mit Rotwein- und Kräuternoten;Dip|Fondue;Fondue Chinoise|Fleisch;Kalt|Mischen;Cremig;würzig|weinartig|kräuterig;[180g] Mayonnaise|[30ml] Rotwein|[40g] Zwiebel|[6g] Knoblauch|[3g] Thymian|[4g] Salz;Ei;Vegetarisch;1. 40 g Zwiebel und 6 g Knoblauch extrem fein würfeln.|2. 180 g Mayonnaise mit 30 ml Rotwein glatt rühren.|3. Zwiebeln, Knoblauch, 3 g gehackten Thymian und 4 g Salz unterheben.|4. 30 Minuten ziehen lassen.;Mischen;Ziehen 30 Min;3 Tage;Alkohol beachten;Schale;Als Fleischsauce;;;Alkohol beachten;MIX-CHE-000003-G-001;ultrarealistisches Foto Bourguignon Sauce leicht rötlich cremig 15–20 Prozent Rand;keine Schrift;Foto;Converted;;
MIX-CHE-000003-V-001;Kalte Würzsauce;Bourguignon Light;Bourguignon Sauce leicht;Illu-OK;Europa > Schweiz;Leichtere Variante mit Joghurtanteil;Dip|Fondue;Fondue Chinoise;Kalt|Mischen;Cremig;würzig|weinartig|leicht;[120g] Mayonnaise|[120g] Joghurt|[30ml] Rotwein|[40g] Zwiebel|[3g] Thymian|[4g] Salz;Ei|Milch;Vegetarisch;1. 120 g Mayonnaise und 120 g Joghurt mischen.|2. Mit 30 ml Rotwein, 40 g Zwiebelwürfeln und 3 g Thymian verfeinern.|3. Mit 4 g Salz abschmecken.;Mischen;Ziehen 30 Min;3 Tage;Alkohol beachten;Schale;Als leichte Sauce;;;Alkohol beachten;MIX-CHE-000003-V-001;ultrarealistisches Foto Bourguignon light heller cremig 15–20 Prozent Rand;keine Schrift;Foto;Converted;;
MIX-CHE-000004-G-001;Fruchtige Würzsauce;Mandarinen-Chili-Sauce;Mandarinen-Chili-Sauce;Illu-OK;Europa > Schweiz;Fruchtige Fondue-Sauce mit leichter Schärfe;Dip|Fondue;Fondue Chinoise|Fleisch;Kalt|Mischen;Cremig|Flüssig;fruchtig|süß-scharf|frisch;[120g] Mandarine|[120g] Mayonnaise|[80g] Joghurt|[6g] Chili|[10ml] Zitronensaft|[3g] Salz;Ei|Milch;Vegetarisch;1. 120 g Mandarinen (geschält, ohne Kerne) fein pürieren.|2. Das Fruchtfleisch mit 120 g Mayonnaise und 80 g Joghurt vermischen.|3. 6 g fein gehackte Chili, 10 ml Zitronensaft und 3 g Salz unterrühren.;Pürieren|Mischen;Kalt;2 Tage;Chili vorsichtig;Schale;Als fruchtige Sauce;;;Chili vorsichtig;MIX-CHE-000004-G-001;ultrarealistisches Foto Mandarinen Chili Sauce orange cremig 15–20 Prozent Rand;keine Schrift;Foto;Converted;;
MIX-CHE-000004-V-001;Vegane Würzsauce;Mandarinen-Chili Vegan;Mandarinen-Chili Sauce vegan;Illu-OK;Europa > Schweiz;Vegane Variante ohne Milchprodukte;Dip|Fondue;Fondue Chinoise;Kalt|Mischen;Cremig;fruchtig|süß-scharf;[120g] Mandarine|[200g] Vegane Mayonnaise|[6g] Chili|[10ml] Zitronensaft|[3g] Salz;N/A;Vegan;1. 120 g Mandarine pürieren.|2. Mit 200 g veganer Mayonnaise mischen.|3. 6 g Chili, 10 ml Zitronensaft und 3 g Salz einrühren.;Pürieren|Mischen;Kalt;2 Tage;Chili dosieren;Schale;Als vegane Sauce;;;Chili dosieren;MIX-CHE-000004-V-001;ultrarealistisches Foto Mandarinen Chili Sauce vegan orange cremig 15–20 Prozent Rand;keine Schrift;Foto;Converted;;
MIX-CHE-000005-G-001;Kalte Würzsauce;Cocktailsauce;Cocktailsauce;Illu-OK;Europa > Schweiz;Beliebte Standardsauce für Fondue Chinoise;Dip|Fondue;Fondue Chinoise|Fleisch|Fisch;Kalt|Mischen;Cremig;mild|tomatig|cremig;[160g] Mayonnaise|[80g] Ketchup|[40ml] Rahm|[10ml] Zitronensaft|[3g] Salz;Ei|Milch;Vegetarisch;1. 160 g Mayonnaise und 80 g Ketchup glatt rühren.|2. 40 ml Rahm (Sahne) vorsichtig unterrühren, bis die gewünschte Cremigkeit erreicht ist.|3. Mit 10 ml Zitronensaft und 3 g Salz abschmecken.;Mischen;Kalt;3 Tage;Kühl lagern;Schale;Als Universalsauce;;;Kühl lagern;MIX-CHE-000005-G-001;ultrarealistisches Foto Cocktailsauce rosa cremig 15–20 Prozent Rand;keine Schrift;Foto;Converted;;
MIX-CHE-000005-V-001;Sauce;Cocktailsauce;Cocktailsauce Fruchtig;Fertig;Schweiz;Klassische Cocktailsauce auf Basis der Quark-Mischung mit Orangensaft.;Sauce|Dip|Kalt;Fondue Chinoise;Sauce;Cremig;fruchtig|leicht;[100g] Basis-Sauce (Quark/Joghurt)|[1EL] Orangensaft|[0.5EL] Ketchup;Milch;Vegetarisch;1) Orangensaft und Ketchup unter die Basis-Sauce mischen.;Rühren;Sofort;3 Tage;Kühlschrank;Schale;;;;;MIX-CHE-000005-G-001;ultrarealistisches Foto, rosa Cocktailsauce in Schale, Orangenscheibe daneben;keine Schrift|keine Personen;Food Photography;;;
MIX-CHE-000005-V-002;Dip;Cocktaildip;Cocktaildip;Fertig;Schweiz;Schneller Cocktaildip für kleine Mengen aus dem Schulkochbuch.;Dip|Sauce|Kalt;Gemüse;Dip;Cremig;rosa|klassisch;[2EL] Quark|[2TL] Ketchup|[1TL] Mayonnaise|[0.25TL] Paprika|[2 Prisen] Salz|wenig Pfeffer;Milch|Ei;Vegetarisch;1) Alle Zutaten in einer kleinen Schüssel mit dem Löffel verrühren.;Rühren;Sofort;2-3 Tage;Kühlschrank;Schale;Mengenangabe für eine kleine Portion (evtl. hochrechnen).;;;;MIX-CHE-000005-G-001;ultrarealistisches Foto, kleine Portion rosa Cocktaildip in Schälchen, Paprikapulver daneben;keine Schrift|keine Personen;Food Photography;;;
MIX-CHE-000005-V-003;Sauce;Rosé-Sauce;Rosé-Sauce (Remouladen-Art);Fertig;Schweiz;Eine Art Cocktail-Remouladen-Mix, würziger als klassischer Cocktail.;Sauce|Dip|Kalt;Fleisch;Sauce;Cremig;würzig;[0.25] Schalotte|[1] kleine Essiggurke|[1 Zweig] Petersilie|[100g] Basis-Sauce|[1TL] milder Senf|[0.5EL] Ketchup;Milch|Senf;Vegetarisch;1) Schalotte, Gurke, Petersilie hacken. Mit Basis-Sauce, Senf und Ketchup mischen.;Hacken|Rühren;Sofort;2-3 Tage;Kühlschrank;Schale;;;;;MIX-CHE-000005-G-001;ultrarealistisches Foto, rötliche Rosé-Sauce in Schale, Zutaten daneben;keine Schrift|keine Personen;Food Photography;;;
MIX-CHE-000005-V-004;Sauce;Aperitif-Sauce;Aperitif-Sauce (Sambal);Fertig;Schweiz;Würzig und rot – der Klassiker für den Apéro oder das Fondue.;Sauce|Dip|Kalt;Fondue Chinoise|Fleisch|Cracker;Sauce|Dip;Cremig;würzig|rot;[150g] Basis-Sauce (Quark/Joghurt)|[1TL] Sambal Oelek|[1TL] Tomatenpüree;Milch;Vegetarisch;1) Sambal Oelek und Tomatenpüree unter die Basis-Sauce mischen.;Rühren;Sofort;2-3 Tage;Kühlschrank;Schale;;;;;MIX-CHE-000005-G-001;ultrarealistisches Foto, rötliche Aperitif-Sauce in Schale, Sambal Oelek Glas daneben;keine Schrift|keine Personen;Food Photography;;;
MIX-CHE-000006-G-001;Kalte Würzsauce;Curry-Sauce;Curry Sauce;Illu-OK;Europa > Schweiz;Milde Currysauce für Fondue;Dip|Fondue;Fondue Chinoise|Fleisch;Kalt|Mischen;Cremig;würzig|currybetont|mild;[150g] Mayonnaise|[100g] Joghurt|[6g] Curry|[10ml] Zitronensaft|[3g] Salz;Ei|Milch;Vegetarisch;1. 150 g Mayonnaise und 100 g Joghurt vermengen.|2. 6 g mildes Currypulver, 10 ml Zitronensaft und 3 g Salz einrühren.|3. Für ein intensiveres Aroma 1 Stunde kühl stellen.;Mischen;Kalt;3 Tage;Curry dosieren;Schale;Als milde Sauce;;;Curry dosieren;MIX-CHE-000006-G-001;ultrarealistisches Foto Currysauce gelb cremig 15–20 Prozent Rand;keine Schrift;Foto;Converted;;
MIX-CHE-000006-V-001;Sauce;Currysauce;Currysauce Apfel;Fertig;Schweiz;Currysauce mit Apfelstückchen für die fruchtige Note.;Sauce|Dip|Kalt;Fondue Chinoise|Geflügel|Reis;Sauce|Dip;Cremig|Fruchtig;exotisch|fruchtig|gelb;[150g] Naturejoghurt|[60g] Doppelrahmfrischkäse|[1-1.5TL] Curry|Salz|Pfeffer|[0.5] Apfel (klein, gerieben);Milch;Vegetarisch;1) Alle Zutaten verrühren.|2) Apfel an der Bircherraffel dazureiben, untermischen.|3) Sauce in Schale anrichten, bis zum Servieren kühl stellen.;Reiben|Rühren;30 Min kühlen;ca. 5 Tage;Kühlschrank;Schale;Passt super zu Fondue Chinoise.;;;;MIX-CHE-000006-G-001;ultrarealistisches Foto, gelbe Currysauce in einer Schale, dekoriert mit einer Prise Currypulver und Apfelspalte, helles Setting, hoher Kontrast;keine Schrift|keine Personen|blass;Food Photography;;;
MIX-CHE-000006-V-002;Sauce;Currysauce mit Kürbis;Currysauce Kürbis;Fertig;Schweiz;Eine besondere Currysauce mit Kürbispüree und gebratenen Kürbiswürfeln.;Sauce|Dip|Warm/Kalt;Fondue Chinoise|Fleisch;Sauce|Beilage;Cremig|Stückig;herbstlich|würzig;[200g] Kürbis (geschält, Stücke)|[1] Birne (geschält, Stücke)|[0.5] roter Chili (entkernt, Streifen)|[1TL] Curry|[100g] Crème fraîche|[100g] Kürbis (Würfel)|Bratbutter|Salz|Pfeffer;Milch;Vegetarisch;1) 200g Kürbis und Birne weich kochen, abgiessen, pürieren.|2) Püree mit Chili, Curry und Crème fraîche mischen, aufkochen, würzen.|3) 100g Kürbiswürfel in Bratbutter weich braten, würzen.|4) Sauce anrichten, Würfel darauf verteilen, garnieren.;Kochen|Pürieren|Braten;Sofort servieren;2-3 Tage;Kühlschrank;Schale;Kann warm oder kalt serviert werden.;;;;MIX-CHE-000006-G-001;ultrarealistisches Foto, gelb-orange Currysauce in Schale, getoppt mit gebratenen Kürbiswürfeln und roten Chilistreifen, herbstliche Stimmung;keine Schrift|keine Personen;Food Photography;;;
MIX-CHE-000006-V-003;Sauce;Mango-Curry-Sauce;Mango-Curry-Sauce;Fertig;Schweiz;Fruchtige Variante mit Mango und Curry.;Sauce|Dip|Kalt;Geflügel|Fondue Chinoise;Sauce;Cremig;exotisch|fruchtig;[60g] Mango (Würfel)|[100g] Basis-Sauce (Quark/Joghurt)|[0.5TL] Curry (mild);Milch;Vegetarisch;1) Mango in Würfel schneiden.|2) Mit 100g Basis-Sauce fein pürieren.|3)Mit Curry abschmecken.;Pürieren;Sofort;2 Tage;Kühlschrank;Schale;;;;;MIX-CHE-000006-G-001;ultrarealistisches Foto, gelbe Mango-Curry-Sauce in Schale, Mangowürfel daneben;keine Schrift|keine Personen;Food Photography;;;
MIX-CHE-000006-V-004;Sauce;Mango-Sauce;Mango-Sauce (Quark-Basis);Fertig;Schweiz;Fruchtige Curry-Note auf Quark-Basis.;Sauce|Dip|Kalt;Geflügel|Fondue Chinoise;Sauce|Dip;Cremig;fruchtig|gelb;[150g] Basis-Sauce III|[0.5] Mango (reif, Fruchtfleisch)|[1TL] Curry (mild);Milch;Vegetarisch;1) Mango und Curry mit der Basis-Sauce fein pürieren.;Pürieren;Sofort;1-2 Tage;Kühlschrank;Schale;;;;;MIX-CHE-000006-G-001;ultrarealistisches Foto, gelbe Mango-Sauce in Schale, frische Mango und Currypulver daneben;keine Schrift|keine Personen;Food Photography;;;
MIX-CHE-000007-G-001;Kalte Würzsauce;Meerrettichsauce;Meerrettichsauce;Illu-OK;Europa > Schweiz;Alternative zu Semmelkren ohne Brot;Dip|Fondue;Fondue Chinoise|Fleisch;Kalt|Mischen;Cremig;scharf|rettichbetont|frisch;[180g] Sauerrahm|[30g] Meerrettich|[10ml] Zitronensaft|[3g] Salz;Milch;Vegetarisch;1. 180 g Sauerrahm glatt rühren.|2. 30 g frischen Meerrettich fein reiben und sofort unter den Rahm mischen (verhindert das Braunwerden).|3. Mit 10 ml Zitronensaft und 3 g Salz verfeinern.;Mischen;Kalt;2 Tage;Frisch reiben;Schale;Als scharfe Sauce;;;Frisch reiben;MIX-CHE-000007-G-001;ultrarealistisches Foto Meerrettichsauce weiß cremig 15–20 Prozent Rand;keine Schrift;Foto;Converted;;
MIX-CHE-000007-V-002;Sauce;Meerrettichsauce;Meerrettichsauce Crème fraîche;Fertig;Schweiz;Selbst gemacht schmeckt eine Meerrettichsauce herrlich aromatisch, scharf und sämig.;Sauce|Dip|Kalt;Fondue Chinoise|Rindfleisch|Lachs|Siedfleisch;Sauce|Dip;Cremig;scharf|sämig|aromatisch;[150g] Crème fraîche|[100g] Magerquark|[2-3cm] Meerrettich (frisch)|[1EL] Rotweinessig|[0.25TL] Salz|Pfeffer (weiss);Milch;Vegetarisch;1) Alle Zutaten gut verrühren.|2) Sauce in Schale anrichten, bis zum Servieren kühl stellen.;Rühren;30 Min kühlen;ca. 5 Tage;Kühlschrank;Schale;Ideal zu Fondue Chinoise, Fleisch, Saucen und Beilagen.;;;;MIX-CHE-000007-G-001;ultrarealistisches Foto, cremige Meerrettichsauce in einer Keramikschale, garniert mit etwas frischem Meerrettich, rustikaler Holzhintergrund, helles Tageslicht, appetitlich;keine Schrift|keine Personen|unscharf;Food Photography;;;
MIX-CHE-000007-V-003;Sauce;Meerrettichsauce;Meerrettichsauce Basis;Fertig;Schweiz;Scharfe Variante mit frischem Meerrettich und Basis-Sauce.;Sauce|Dip|Kalt;Fleisch|Fisch;Sauce;Cremig;scharf;[10g] frischer Meerrettich (gerieben)|[100g] Basis-Sauce;Milch;Vegetarisch;1) Meerrettich unter die Basis-Sauce heben.;Rühren;Sofort;3 Tage;Kühlschrank;Schale;;;;;MIX-CHE-000007-G-001;ultrarealistisches Foto, weisse Meerrettichsauce, Meerrettichwurzel daneben;keine Schrift|keine Personen;Food Photography;;;
MIX-CHE-000010-G-001;Butter;Beurre aux herbes;Kräuterbutter klassisch;Illu-OK;Europa > Schweiz;Klassische Steakbutter;Butter|Kräuter;Fleisch|Steak;Bestreichen|Schmelzen;Butter;buttrig|frisch;[250g] Butter|[20g] Petersilie (glatt)|[10g] Schnittlauch|[5g] Meersalz|[1g] Schwarzer Pfeffer;Milch;Vegetarisch;1. 250 g Butter bei Zimmertemperatur weich rühren, bis sie cremig ist.|2. 20 g glatte Petersilie und 10 g Schnittlauch extrem fein schneiden und zusammen mit 5 g Meersalz und 1 g Pfeffer unter die Butter heben.|3. Die Masse auf Pergamentpapier geben, zu einer Rolle formen und im Kühlschrank fest werden lassen.;Emulgieren;18–20°C;gekühlt 2 Wochen;Kühl lagern;Pergamentrolle;Steaks und Gemüse;;;Kühl lagern;MIX-CHE-000010-G-001;positiv Prompt: Ultrarealistisches Food-Foto einer klassischen Kräuterbutter-Rolle auf Pergamentpapier. Daneben exakt: frische glatte Petersilie, Schnittlauch, Meersalz-Flocken, schwarze Pfefferkörner, rustikales Holzbrett, weiches Tageslicht, 15–20% Rand/Padding, kein Text im Bild, scharfer Fokus, 8k.;negativ Prompt: Fleisch, Steak, Grillgut, Hände, Personen, Text, Schrift, Logos, Wasserzeichen, künstliche Farblooks, Unschärfe, Artefakte.;Foto;Converted;;
MIX-CHE-000010-V-003;Butter;Beurre Café de Paris;Café-de-Paris-Butter;Illu-OK;Europa > Schweiz;Brasserie-Tradition;Butter|Gewürzbutter;Steak|Grill;Schmelzen;Cremig;würzig|kräftig;[250g] Butter|[7g] Curry|[6g] Paprika|[3g] Knoblauchpulver|[2g] Zwiebelpulver|[2g] Schwarzer Pfeffer (gemahlen)|[10g] Petersilie|[3g] Salz;Milch;Vegetarisch;1. 250 g Butter schaumig schlagen.|2. Trockene Gewürze (Curry, Paprika, Knoblauch, Zwiebel, Pfeffer) und 3 g Salz einrühren.|3. 10 g fein gehackte Petersilie unterheben.|4. In Pergamentpapier zu einer Rolle formen und kühlen. Diese Variante setzt auf intensives Gewürz-Aroma.;Emulsion|Mischen;18–20°C;gekühlt 2 Wochen;Allergene beachten;Rolle;Steaks;;;Allergene beachten;MIX-CHE-000010-V-003;positiv Prompt: Ultrarealistisches Food-Foto einer Café-de-Paris-Butter Rolle auf Pergament oder Schieferplatte, typisch Schweizer/Brasserie-Küche im Hintergrund (Holz, schlichtes Setting), 15–20% Rand/Padding, um die Butter Zutaten: kleine Häufchen Curry, Paprika, Knoblauchpulver, Zwiebelpulver, schwarzer Pfeffer, Salzschale, frische Petersilie als Bündel, Butterstück/Butterblock, weiches Tageslicht, extrem scharf, 8k, kein Text im Bild;negativ Prompt: keine Schrift|kein Text|keine Personen|keine Hände|kein Steak|kein Grillgut|kein Wasserzeichen|keine Unschärfe|keine künstliche Plastik-Optik|keine KI-Artefakte;Foto;Converted;;
MIX-CHE-000010-V-006;Butter;Espuma de mantequilla;Butter-Schaum gefrierfähig;Illu-OK;Europa > Modern;Moderne Küche;Butter|Schaum;Steak|Fine Dining;Aufsprühen;Schaum;buttrig|leicht;[200g] Butter|[5g] Lecithin;Milch;Vegetarisch;1. 200 g Butter schmelzen und 5 g Lecithin einrühren.|2. Die Mischung emulgieren und in einen Siphon füllen.|3. Mit Kapseln befüllen und zu einem luftigen Schaum aufsprühen.;Emulsion|Schaum;60°C;gekühlt 5 Tage;Nicht überhitzen;Siphon;Finish auf Fleisch;;;Nicht überhitzen;MIX-CHE-000010-V-006;Ultrarealistisches Food-Foto von Butterschaum in einer kleinen Keramikschale, sehr luftige Textur, daneben ein Stück Butter und ein Siphon, helle Küchenumgebung, 8k;Fleisch, Steak, Grillgut, Hände, Personen, Text, Schrift, unscharf, künstlich;Foto;Converted;;
MIX-CHE-000011-G-001;Butter;Beurre à l’ail;Knoblauchbutter klassisch;Illu-OK;Europa > Schweiz;Klassische Grillbutter;Butter|Aromabutter;Steak|Brot;Bestreichen|Schmelzen;Butter;buttrig|würzig;[250g] Butter|[20g] Knoblauch|[5g] Salz;Milch;Vegetarisch;1. 250 g Butter weich rühren.|2. 20 g Knoblauch fein reiben und mit 5 g Salz gleichmäßig unterarbeiten.|3. Zu einer Rolle formen.;Emulsion;18–20°C;gekühlt 2 Wochen;Rohknoblauch beachten;Pergamentrolle;Steaks und Brot;;;Rohknoblauch beachten;MIX-CHE-000011-G-001;Ultrarealistisches Food-Foto einer Knoblauchbutter-Rolle, weiß-cremig, daneben ganze und aufgeschnittene Knoblauchknollen und Petersilie, auf Holztisch, 8k;Fleisch, Steak, Grillgut, Hände, Personen, Text, Schrift, unscharf, künstlich;Foto;Converted;;
MIX-CHE-000011-V-001;Butter;Beurre de moelle fouetté;Aufgeschlagene Knochenmarkbutter;Illu-OK;Europa > Frankreich;Aufgeschlagene Butter;Butter|Mark|Schaum;Steak;Finish;Luftig;edel;[120g] Butter|[120g] Knochenmark|[3g] Salz;Milch;N/A;1. 120 g Knochenmark wässern und kurz blanchieren.|2. Mit 120 g Butter und 3 g Salz im Mixer aufschlagen, bis die Masse sehr hell und luftig ist.|3. Sofort kühl stellen.;Warmmischen|Aufschlagen;45°C;gekühlt 3 Tage;Mark frisch verarbeiten;Spritzbeutel;Finish;;;Mark frisch verarbeiten;MIX-CHE-000011-V-001;Ultrarealistisches Food-Foto von aufgeschlagener Knochenmarkbutter in einer Schale, sehr cremig und luftig, daneben ein Markknochen (roh), Gourmet-Stil, dunkler Hintergrund, 8k;Fleisch, Steak, Grillgut, Hände, Personen, Text, Schrift, unscharf, künstlich;Foto;Converted;;
MIX-CHE-000011-V-002;Butter;Beurre à l’ail rôti;Geröstete Knoblauchbutter;Illu-OK;Europa > Schweiz;Moderne Grillküche;Butter|Aromabutter;Steak|Gemüse;Schmelzen;Butter;buttrig|mild;[250g] Butter|[30g] Knoblauch;Milch;Vegetarisch;1. 30 g Knoblauchknollen im Ofen rösten, bis sie weich sind. Das Innere ausdrücken.|2. Den gerösteten Knoblauch mit 250 g weicher Butter vermengen.|3. Diese Variante ist milder und süßlicher als Rohknoblauchbutter.;Emulsion;18–20°C;gekühlt 2 Wochen;Heißer Knoblauch abkühlen;Rolle;Steaks;;;Heißer Knoblauch abkühlen;MIX-CHE-000011-V-002;Ultrarealistisches Food-Foto von gerösteter Knoblauchbutter, leicht bräunlich, daneben goldbraun geröstete Knoblauchzehen und Butterstücke, rustikal, 8k;Fleisch, Steak, Grillgut, Hände, Personen, Text, Schrift, unscharf, künstlich;Foto;Converted;;
MIX-CHE-000012-G-001;Butter;Beurre aux herbes BBQ;BBQ-Kräuterbutter;Illu-OK;Europa > Schweiz;BBQ-Fusion;Butter|BBQ;BBQ|Fleisch;Schmelzen;Butter;rauchig|würzig;[250g] Butter|[12g] Rosmarin|[13g] Thymian|[5g] Paprika (geräuchert)|[4g] Meersalz|[1g] Schwarzer Pfeffer;Milch;Vegetarisch;1. 250 g Butter aufschlagen.|2. 12 g Rosmarin und 13 g Thymian extrem fein hacken.|3. Kräuter mit 5 g geräucherter Paprika, 4 g Salz und 1 g Pfeffer einarbeiten.|4. Zu einer Rolle formen.;Emulsion;18–20°C;gekühlt 2 Wochen;Rauchgewürze dosieren;Rolle;BBQ-Fleisch;;;Rauchgewürze dosieren;MIX-CHE-000012-G-001;positiv Prompt: Ultrarealistisches Food-Foto einer BBQ-Kräuterbutter (leicht rötlich durch geräuchertes Paprikapulver) als Rolle. Daneben: Rosmarin, Thymian, Schälchen geräuchertes Paprikapulver, Meersalz, schwarze Pfefferkörner, dunkler Schiefer/Stein, natürliches Licht, 15–20% Rand/Padding, kein Text im Bild, 8k, scharfer Fokus.;negativ Prompt: Fleisch, Steak, Grillgut, Hände, Personen, Text, Schrift, Logos, Wasserzeichen, Unschärfe, künstliche Looks, Artefakte.;Foto;Converted;;
